amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
3.99,0,5,3,1.0,3.99,122760.0,3.99,1.0,2,660,901,60,1706160
95.22,0,16,4,1.0,95.22,125700.0,95.22,1.0,0,660,901,5,1706286
5.09,0,20,4,1.0,5.09,1225980.0,5.09,1.0,1,660,901,18,1707512
12.37,0,11,0,1.0,12.37,828540.0,12.37,1.0,1,660,901,55,1708340
24.98,0,9,2,1.0,24.98,168000.0,24.98,1.0,2,660,901,25,1708508
33.28,0,10,2,2.0,58.260000000000005,1680.0,29.130000000000003,1.1424648129076553,3,660,901,54,1708510
9.03,0,16,2,1.0,9.03,0.0,9.03,1.0,3,44,746,90,1704905
3.59,0,14,3,2.0,12.62,79140.0,6.31,0.5689381933438986,1,44,746,97,1704984
20.92,0,10,5,1.0,20.92,157980.0,20.92,1.0,0,44,746,80,1705142
3.47,0,1,1,1.0,3.47,829680.0,3.47,1.0,2,44,746,12,1705972
51.88,0,10,3,1.0,51.88,810900.0,51.88,1.0,0,44,746,89,1706782
15.04,0,23,1,1.0,15.04,1083660.0,15.04,1.0,1,44,746,61,1707866
25.06,0,8,1,1.0,25.06,0.0,25.06,1.0,1,837,1093,66,1704183
23.32,0,10,5,1.0,23.32,355020.0,23.32,1.0,0,837,1093,80,1704538
45.8,0,9,6,2.0,69.12,79440.0,34.56,1.3252314814814814,0,837,1093,45,1704618
14.98,0,17,2,1.0,14.98,289620.0,14.98,1.0,2,837,1093,4,1704907
34.22,0,9,6,1.0,34.22,315540.0,34.22,1.0,1,837,1093,79,1705223
14.84,0,16,4,1.0,14.84,459540.0,14.84,1.0,3,837,1093,68,1705682
28.07,0,12,5,2.0,42.91,69360.0,21.455,1.3083197389885808,3,837,1093,13,1705752
12.78,0,7,5,1.0,12.78,586920.0,12.78,1.0,3,837,1093,38,1706338
12.91,0,21,0,1.0,12.91,1433580.0,12.91,1.0,3,837,1093,80,1707772
13.9,0,16,2,1.0,13.9,154080.0,13.9,1.0,1,837,1093,56,1707926
8.18,0,20,0,1.0,8.18,447600.0,8.18,1.0,2,837,1093,0,1708374
92.87,0,12,6,1.0,92.87,0.0,92.87,1.0,2,748,408,1,1704628
43.13,0,20,1,1.0,43.13,202260.0,43.13,1.0,1,748,408,4,1704831
36.79,0,3,6,1.0,36.79,1580460.0,36.79,1.0,2,748,408,44,1706411
26.8,0,1,5,1.0,26.8,511800.0,26.8,1.0,3,748,408,46,1706923
54.36,0,9,5,2.0,81.16,30600.0,40.58,1.3395761458846722,0,748,408,17,1706953
5.0,0,12,5,1.0,5.0,613020.0,5.0,1.0,3,748,408,31,1707567
28.82,0,5,0,1.0,28.82,148080.0,28.82,1.0,2,748,408,92,1707715
8.43,0,11,0,2.0,37.25,21720.0,18.625,0.4526174496644295,0,748,408,42,1707736
27.5,0,0,1,1.0,27.5,650520.0,27.5,1.0,0,748,408,18,1708387
14.17,0,14,1,2.0,41.67,51360.0,20.835,0.6801055915526758,1,748,408,42,1708438
13.47,0,23,1,3.0,55.14,33780.0,18.38,0.7328618063112079,0,748,408,4,1708472
177.0,0,9,1,1.0,177.0,0.0,177.0,1.0,2,412,21,63,1704186
47.72,0,13,1,1.0,47.72,1226160.0,47.72,1.0,0,412,21,64,1705412
26.33,0,20,4,1.0,26.33,284700.0,26.33,1.0,2,412,21,76,1705697
7.3,0,14,0,1.0,7.3,238200.0,7.3,1.0,1,412,21,78,1705935
85.29,0,9,1,1.0,85.29,672660.0,85.29,1.0,1,412,21,80,1706608
10.29,0,22,2,1.0,10.29,1944660.0,10.29,1.0,0,412,21,31,1708552
13.09,0,23,5,1.0,13.09,0.0,13.09,1.0,1,294,678,68,1704583
16.73,0,7,5,1.0,16.73,547320.0,16.73,1.0,0,294,678,70,1705131
47.48,0,2,3,1.0,47.48,1018620.0,47.48,1.0,0,294,678,25,1706149
45.99,0,3,3,2.0,93.47,2280.0,46.735,0.9840590563817269,0,294,678,51,1706152
6.06,0,20,5,1.0,6.06,234900.0,6.06,1.0,1,294,678,39,1706387
52.08,0,18,2,1.0,52.08,943200.0,52.08,1.0,3,294,678,76,1707330
44.5,0,15,0,1.0,44.5,421440.0,44.5,1.0,2,294,678,66,1707751
91.05,0,18,2,1.0,91.05,183960.0,91.05,1.0,2,294,678,27,1707935
3.91,0,5,4,1.0,3.91,124560.0,3.91,1.0,3,294,678,27,1708060
17.67,0,16,4,2.0,21.580000000000002,40080.0,10.790000000000001,1.6376274328081557,3,294,678,90,1708100
9.14,0,13,5,2.0,26.810000000000002,75060.0,13.405000000000001,0.6818351361432301,1,294,678,77,1708175
13.84,0,9,0,1.0,13.84,0.0,13.84,1.0,3,824,1109,9,1704101
16.78,0,22,0,1.0,16.78,650340.0,16.78,1.0,2,824,1109,94,1704752
16.1,0,9,1,2.0,32.88,38820.0,16.44,0.9793187347931873,0,824,1109,81,1704790
20.43,0,11,3,1.0,20.43,183480.0,20.43,1.0,0,824,1109,75,1704974
20.5,0,9,0,1.0,20.5,335100.0,20.5,1.0,3,824,1109,65,1705309
32.67,0,4,4,1.0,32.67,327840.0,32.67,1.0,1,824,1109,47,1705637
46.67,0,7,4,1.0,46.67,618660.0,46.67,1.0,3,824,1109,98,1706255
16.66,0,17,5,1.0,16.66,1935060.0,16.66,1.0,0,824,1109,91,1708191
26.09,0,13,3,1.0,26.09,0.0,26.09,1.0,1,167,341,97,1704375
20.43,0,11,1,1.0,20.43,425580.0,20.43,1.0,0,167,341,43,1704800
41.99,0,0,6,1.0,41.99,391440.0,41.99,1.0,0,167,341,41,1705192
4.35,0,2,3,1.0,4.35,350880.0,4.35,1.0,0,167,341,52,1705543
11.67,0,3,5,1.0,11.67,782100.0,11.67,1.0,2,167,341,76,1706325
23.19,0,22,3,1.0,23.19,502440.0,23.19,1.0,2,167,341,81,1706827
38.72,0,20,1,1.0,38.72,424620.0,38.72,1.0,2,167,341,81,1707252
7.47,0,7,1,1.0,7.47,556260.0,7.47,1.0,1,167,341,85,1707808
4.32,0,9,0,1.0,4.32,0.0,4.32,1.0,0,905,460,40,1705309
25.28,0,16,2,1.0,25.28,198540.0,25.28,1.0,3,905,460,58,1705508
58.4,0,7,3,1.0,58.4,2475060.0,58.4,1.0,3,905,460,81,1707983
9.92,0,18,5,1.0,9.92,211800.0,9.92,1.0,0,905,460,35,1708195
27.24,0,9,0,1.0,27.24,139500.0,27.24,1.0,2,905,460,75,1708334
10.88,0,22,2,1.0,10.88,220740.0,10.88,1.0,1,905,460,9,1708555
97.21,1,13,0,1.0,97.21,399240.0,97.21,1.0,2,71,1132,38,1708954
6.22,0,3,6,1.0,6.22,0.0,6.22,1.0,2,649,693,23,1704597
23.71,0,10,2,1.0,23.71,1493880.0,23.71,1.0,3,649,693,49,1706091
17.3,0,9,0,1.0,17.3,428340.0,17.3,1.0,0,649,693,19,1706519
50.8,0,5,1,2.0,68.1,74760.0,34.05,1.4919236417033774,3,649,693,14,1706594
32.47,0,9,1,2.0,83.27,13020.0,41.635,0.7798727032544734,1,649,693,50,1706607
43.53,0,16,5,1.0,43.53,974040.0,43.53,1.0,2,649,693,80,1707581
7.06,0,12,6,2.0,50.59,72540.0,25.295,0.27910654279501873,3,649,693,27,1707653
107.72,0,14,2,1.0,107.72,268980.0,107.72,1.0,3,649,693,63,1707922
19.27,0,4,5,1.0,19.27,824700.0,19.27,1.0,2,649,693,58,1708747
21.75,0,2,1,1.0,21.75,0.0,21.75,1.0,3,1019,652,50,1704161
25.76,0,8,2,1.0,25.76,108540.0,25.76,1.0,3,1019,652,6,1704269
17.67,0,8,2,2.0,43.43000000000001,1080.0,21.715000000000003,0.8137232327883951,1,1019,652,55,1704270
12.88,0,2,5,1.0,12.88,235620.0,12.88,1.0,2,1019,652,30,1704506
34.02,0,4,5,2.0,46.900000000000006,8700.0,23.450000000000003,1.4507462686567163,0,1019,652,80,1704515
18.0,0,0,5,1.0,18.0,591120.0,18.0,1.0,2,1019,652,97,1705106
123.71,0,13,5,1.0,123.71,650760.0,123.71,1.0,0,1019,652,66,1705757
13.05,0,0,2,1.0,13.05,903120.0,13.05,1.0,2,1019,652,65,1706660
7.08,0,12,4,1.0,7.08,215880.0,7.08,1.0,0,1019,652,75,1706876
39.12,0,13,2,1.0,39.12,434820.0,39.12,1.0,0,1019,652,1,1707310
33.24,0,1,2,1.0,33.24,0.0,33.24,1.0,1,575,882,32,1704246
21.45,0,22,4,1.0,21.45,246300.0,21.45,1.0,0,575,882,8,1704492
4.88,0,23,1,1.0,4.88,349860.0,4.88,1.0,3,575,882,93,1704842
31.46,0,1,4,1.0,31.46,181320.0,31.46,1.0,3,575,882,96,1705023
21.72,0,7,4,2.0,53.18,20520.0,26.59,0.8168484392628808,0,575,882,88,1705044
9.65,0,0,0,1.0,9.65,838860.0,9.65,1.0,0,575,882,10,1705883
22.39,0,5,4,1.0,22.39,968220.0,22.39,1.0,3,575,882,5,1706851
107.62,0,13,4,2.0,130.01,27240.0,65.005,1.6555649565418047,2,575,882,96,1706878
18.61,0,6,6,1.0,18.61,148740.0,18.61,1.0,1,575,882,76,1707027
15.39,0,17,0,1.0,15.39,1335540.0,15.39,1.0,1,575,882,85,1708363
27.52,0,22,5,1.0,27.52,0.0,27.52,1.0,3,1088,282,36,1704581
50.35,0,5,6,2.0,77.87,25260.0,38.935,1.2931809425966354,0,1088,282,64,1704606
9.29,0,17,6,1.0,9.29,646020.0,9.29,1.0,1,1088,282,7,1705252
19.86,0,5,6,1.0,19.86,1165380.0,19.86,1.0,1,1088,282,99,1706418
12.52,0,4,1,1.0,12.52,169200.0,12.52,1.0,3,1088,282,8,1706587
19.87,0,12,1,2.0,32.39,28680.0,16.195,1.2269218894720593,3,1088,282,19,1706616
11.9,0,8,2,1.0,11.9,676860.0,11.9,1.0,0,1088,282,5,1707293
57.26,0,5,4,1.0,57.26,162600.0,57.26,1.0,0,1088,282,7,1707455
77.48,0,13,5,1.0,77.48,116820.0,77.48,1.0,3,1088,282,56,1707572
14.03,0,20,1,1.0,14.03,282420.0,14.03,1.0,2,1088,282,9,1707854
46.7,0,3,6,1.0,46.7,976800.0,46.7,1.0,0,1088,282,8,1708831
9.86,0,19,6,2.0,56.56,58980.0,28.28,0.34865629420084865,0,1088,282,72,1708890
7.84,0,9,1,1.0,7.84,0.0,7.84,1.0,2,671,46,12,1705396
7.22,0,9,1,1.0,7.22,606120.0,7.22,1.0,3,671,46,50,1706002
35.26,0,8,3,1.0,35.26,169740.0,35.26,1.0,3,671,46,70,1706172
15.29,0,2,4,2.0,50.55,63600.0,25.275,0.6049455984174085,2,671,46,80,1706236
22.89,0,23,4,1.0,22.89,1284120.0,22.89,1.0,3,671,46,15,1707520
17.55,0,6,5,2.0,40.44,25140.0,20.22,0.8679525222551929,3,671,46,1,1707545
93.21,0,23,6,1.0,93.21,147060.0,93.21,1.0,0,671,46,62,1707692
43.41,0,7,1,1.0,43.41,0.0,43.41,1.0,2,586,195,21,1704178
16.93,0,8,2,1.0,16.93,90240.0,16.93,1.0,0,586,195,16,1704269
19.29,0,6,3,2.0,36.22,79080.0,18.11,1.0651573716178906,2,586,195,13,1704348
25.87,0,12,1,1.0,25.87,1059600.0,25.87,1.0,3,586,195,46,1705407
75.41,0,22,0,1.0,75.41,553620.0,75.41,1.0,1,586,195,36,1705961
10.16,0,12,6,1.0,10.16,482280.0,10.16,1.0,2,586,195,66,1706443
11.93,0,21,2,1.0,11.93,291780.0,11.93,1.0,2,586,195,35,1706735
11.77,0,8,3,2.0,23.7,41460.0,11.85,0.9932489451476794,0,586,195,21,1706776
63.92,0,15,0,1.0,63.92,973020.0,63.92,1.0,0,586,195,84,1707750
23.93,0,5,6,1.0,23.93,482460.0,23.93,1.0,2,586,195,79,1708232
55.69,0,8,6,2.0,79.62,10740.0,39.81,1.3988947500627982,3,586,195,72,1708243
35.01,0,14,1,1.0,35.01,195360.0,35.01,1.0,2,586,195,21,1708438
4258.33,1,4,0,1.0,4258.33,481620.0,4258.33,1.0,2,586,195,58,1708920
27.95,0,6,2,1.0,27.95,0.0,27.95,1.0,1,590,1023,1,1704263
15.03,0,6,6,1.0,15.03,344340.0,15.03,1.0,2,590,1023,35,1704607
11.07,0,16,4,1.0,11.07,468540.0,11.07,1.0,1,590,1023,83,1705076
11.17,0,16,3,1.0,11.17,519000.0,11.17,1.0,0,590,1023,44,1705595
77.99,0,17,5,1.0,77.99,175620.0,77.99,1.0,2,590,1023,75,1705770
29.97,0,23,5,2.0,107.96,21360.0,53.98,0.5552056317154502,1,590,1023,34,1705792
8.18,0,14,1,1.0,8.18,227940.0,8.18,1.0,0,590,1023,41,1706020
27.4,0,12,2,2.0,35.58,80160.0,17.79,1.5401911186059585,2,590,1023,63,1706100
42.25,0,5,3,2.0,69.65,58560.0,34.825,1.2132089016511125,3,590,1023,59,1706158
15.58,0,21,5,1.0,15.58,836940.0,15.58,1.0,2,590,1023,54,1706995
56.39,0,10,4,1.0,56.39,480180.0,56.39,1.0,1,590,1023,79,1707475
19.16,0,21,1,1.0,19.16,383520.0,19.16,1.0,1,590,1023,94,1707859
131.17,0,16,6,1.0,131.17,415080.0,131.17,1.0,2,590,1023,2,1708274
14.18,0,3,4,1.0,14.18,385020.0,14.18,1.0,0,590,1023,76,1708659
44.37,0,6,4,2.0,58.55,10560.0,29.275,1.5156276686592656,2,590,1023,1,1708670
35.56,0,10,1,1.0,35.56,0.0,35.56,1.0,1,721,640,22,1704190
41.1,0,3,0,1.0,41.1,493200.0,41.1,1.0,3,721,640,65,1704683
16.72,0,22,6,1.0,16.72,589920.0,16.72,1.0,2,721,640,7,1705273
26.37,0,10,0,2.0,43.09,42060.0,21.545,1.2239498723601763,2,721,640,96,1705315
40.26,0,20,2,1.0,40.26,208260.0,40.26,1.0,2,721,640,65,1705523
49.18,0,23,6,1.0,49.18,959400.0,49.18,1.0,1,721,640,46,1706482
47.74,0,21,1,1.0,47.74,165840.0,47.74,1.0,3,721,640,21,1706648
14.73,0,14,0,1.0,14.73,495900.0,14.73,1.0,3,721,640,9,1707144
9.39,0,20,1,1.0,9.39,107820.0,9.39,1.0,2,721,640,95,1707252
8.41,0,0,1,1.0,8.41,1135740.0,8.41,1.0,3,721,640,26,1708388
2657.9,1,8,0,1.0,2657.9,549540.0,2657.9,1.0,3,721,640,12,1708937
16.04,0,21,5,1.0,16.04,0.0,16.04,1.0,0,866,8,51,1704576
11.11,0,16,3,1.0,11.11,2228040.0,11.11,1.0,2,866,8,87,1706804
23.2,0,3,6,1.0,23.2,212820.0,23.2,1.0,0,866,8,98,1707017
10.53,0,21,2,1.0,10.53,324360.0,10.53,1.0,0,866,8,60,1707341
243.26,0,12,5,1.0,243.26,226860.0,243.26,1.0,3,866,8,21,1707568
12.14,0,3,3,1.0,12.14,399900.0,12.14,1.0,3,866,8,73,1707968
44.96,0,8,5,1.0,44.96,189180.0,44.96,1.0,1,866,8,64,1708157
16.8,0,9,1,1.0,16.8,0.0,16.8,1.0,1,124,252,62,1704189
23.39,0,0,3,1.0,23.39,742800.0,23.39,1.0,2,124,252,21,1704932
12.54,0,0,5,1.0,12.54,777240.0,12.54,1.0,3,124,252,30,1705709
4.78,0,3,0,1.0,4.78,788100.0,4.78,1.0,0,124,252,45,1706497
22.46,0,14,4,1.0,22.46,386580.0,22.46,1.0,2,124,252,77,1706884
15.09,0,5,0,1.0,15.09,226920.0,15.09,1.0,3,124,252,55,1707111
7.8,0,9,1,1.0,7.8,99120.0,7.8,1.0,3,124,252,68,1707210
16.34,0,16,1,2.0,24.14,26640.0,12.07,1.3537696768848384,1,124,252,16,1707236
8.21,0,0,6,1.0,8.21,375480.0,8.21,1.0,1,124,252,89,1707612
43.95,0,6,6,1.0,43.95,0.0,43.95,1.0,3,634,463,89,1705212
8.67,0,10,4,1.0,8.67,448080.0,8.67,1.0,1,634,463,43,1705660
23.11,0,17,5,1.0,23.11,112320.0,23.11,1.0,1,634,463,10,1705772
43.17,0,13,0,1.0,43.17,761760.0,43.17,1.0,1,634,463,16,1706534
21.9,0,15,1,1.0,21.9,1304700.0,21.9,1.0,2,634,463,8,1707839
5.52,0,1,1,1.0,5.52,0.0,5.52,1.0,3,132,193,73,1704764
23.58,0,23,3,1.0,23.58,1461120.0,23.58,1.0,3,132,193,70,1706225
15.79,0,23,4,1.0,15.79,690420.0,15.79,1.0,3,132,193,64,1706915
24.44,0,2,2,1.0,24.44,357300.0,24.44,1.0,0,132,193,5,1707272
13.97,0,5,3,1.0,13.97,97140.0,13.97,1.0,1,132,193,56,1707370
9.07,0,12,3,2.0,23.04,25320.0,11.52,0.787326388888889,2,132,193,32,1707395
11.23,0,6,1,1.0,11.23,408600.0,11.23,1.0,1,132,193,11,1707804
32.56,0,9,5,1.0,32.56,358380.0,32.56,1.0,3,132,193,82,1708162
7.89,0,18,6,1.0,7.89,120000.0,7.89,1.0,0,132,193,40,1708282
67.45,0,15,3,1.0,67.45,334800.0,67.45,1.0,3,132,193,50,1708617
3921.64,1,6,0,1.0,3921.64,311340.0,3921.64,1.0,3,132,193,20,1708928
2043.1,1,6,0,2.0,5964.74,2220.0,2982.37,0.6850591978862448,2,132,193,7,1708930
21.15,0,16,1,1.0,21.15,0.0,21.15,1.0,3,755,985,67,1704211
21.39,0,3,5,1.0,21.39,1509180.0,21.39,1.0,3,755,985,62,1705720
24.4,0,10,5,1.0,24.4,631920.0,24.4,1.0,3,755,985,67,1706352
17.45,0,19,3,1.0,17.45,461640.0,17.45,1.0,3,755,985,92,1706814
21.05,0,2,4,2.0,38.5,25920.0,19.25,1.0935064935064935,2,755,985,97,1706840
34.4,0,8,5,1.0,34.4,108180.0,34.4,1.0,1,755,985,58,1706948
3.4,0,12,2,1.0,3.4,966780.0,3.4,1.0,0,755,985,1,1707915
22.14,0,13,0,1.0,22.14,433860.0,22.14,1.0,1,755,985,90,1708348
24.41,0,23,6,1.0,24.41,555480.0,24.41,1.0,2,755,985,91,1708904
50.34,0,10,2,1.0,50.34,0.0,50.34,1.0,0,189,1144,74,1704883
49.99,0,15,2,2.0,100.33000000000001,18060.0,50.165000000000006,0.9965115120103657,3,189,1144,29,1704901
31.94,0,19,3,1.0,31.94,704700.0,31.94,1.0,1,189,1144,70,1705605
6.74,0,8,3,1.0,6.74,565980.0,6.74,1.0,2,189,1144,47,1706171
23.79,0,16,6,1.0,23.79,287460.0,23.79,1.0,2,189,1144,80,1706459
13.04,0,2,2,1.0,13.04,210420.0,13.04,1.0,0,189,1144,35,1706669
5.9,0,9,2,2.0,18.939999999999998,23820.0,9.469999999999999,0.6230200633579727,2,189,1144,99,1706693
10.01,0,16,6,1.0,10.01,369720.0,10.01,1.0,2,189,1144,99,1707063
18.88,0,3,4,1.0,18.88,385800.0,18.88,1.0,2,189,1144,40,1707449
47.39,0,19,0,1.0,47.39,316740.0,47.39,1.0,2,189,1144,66,1707765
50.47,0,18,1,1.0,50.47,688860.0,50.47,1.0,0,189,1144,80,1708454
57.12,1,9,0,1.0,57.12,484560.0,57.12,1.0,0,991,1005,91,1708939
6.51,0,7,2,1.0,6.51,0.0,6.51,1.0,3,28,344,62,1704267
12.3,0,20,0,1.0,12.3,476760.0,12.3,1.0,3,28,344,88,1704744
10.23,0,7,3,1.0,10.23,212100.0,10.23,1.0,3,28,344,4,1704956
33.8,0,7,6,1.0,33.8,258900.0,33.8,1.0,0,28,344,29,1705215
57.34,0,4,2,1.0,57.34,855240.0,57.34,1.0,3,28,344,42,1706070
50.24,0,1,5,1.0,50.24,248100.0,50.24,1.0,1,28,344,62,1706319
8.2,0,12,3,1.0,8.2,1077060.0,8.2,1.0,2,28,344,11,1707396
4.33,0,15,5,1.0,4.33,182220.0,4.33,1.0,0,28,344,62,1707578
104.59,0,13,2,1.0,104.59,0.0,104.59,1.0,0,120,1036,86,1704892
62.53,0,20,5,1.0,62.53,287160.0,62.53,1.0,0,120,1036,55,1705179
46.34,0,14,1,1.0,46.34,237060.0,46.34,1.0,3,120,1036,43,1705416
8.77,0,3,4,1.0,8.77,1427400.0,8.77,1.0,3,120,1036,63,1706843
9.85,0,20,4,1.0,9.85,1270140.0,9.85,1.0,3,120,1036,39,1708114
7.54,0,17,0,1.0,7.54,249600.0,7.54,1.0,1,120,1036,35,1708363
17.1,0,0,4,1.0,17.1,284580.0,17.1,1.0,3,120,1036,1,1708648
4555.87,1,8,0,1.0,4555.87,286920.0,4555.87,1.0,2,120,1036,59,1708935
104.06,0,8,1,1.0,104.06,0.0,104.06,1.0,0,873,94,68,1704789
19.13,0,12,3,1.0,19.13,185640.0,19.13,1.0,2,873,94,38,1704975
42.86,0,13,4,1.0,42.86,90120.0,42.86,1.0,0,873,94,32,1705065
13.09,0,17,2,1.0,13.09,448200.0,13.09,1.0,2,873,94,76,1705513
5.96,0,8,3,2.0,19.05,52620.0,9.525,0.6257217847769029,1,873,94,26,1705566
15.67,0,18,0,1.0,15.67,380580.0,15.67,1.0,3,873,94,6,1705947
12.06,0,15,4,1.0,12.06,336540.0,12.06,1.0,1,873,94,80,1706283
31.08,0,22,4,2.0,43.14,25980.0,21.57,1.4408901251738524,2,873,94,57,1706309
13.34,0,4,0,1.0,13.34,194520.0,13.34,1.0,3,873,94,54,1706504
8.83,0,23,2,1.0,8.83,844380.0,8.83,1.0,2,873,94,83,1707348
41.2,0,0,4,1.0,41.2,91440.0,41.2,1.0,3,873,94,59,1707439
11.23,0,16,4,1.0,11.23,0.0,11.23,1.0,0,791,981,56,1704472
24.4,0,15,5,2.0,35.629999999999995,84000.0,17.814999999999998,1.369632332304238,2,791,981,72,1704556
16.8,0,11,5,1.0,16.8,587340.0,16.8,1.0,3,791,981,96,1705143
16.52,0,13,1,1.0,16.52,266220.0,16.52,1.0,1,791,981,25,1705410
17.61,0,12,0,1.0,17.61,517980.0,17.61,1.0,3,791,981,59,1705928
22.22,0,11,5,1.0,22.22,428460.0,22.22,1.0,0,791,981,15,1706356
21.74,0,7,4,1.0,21.74,500820.0,21.74,1.0,0,791,981,12,1706857
40.5,0,20,6,1.0,40.5,220440.0,40.5,1.0,0,791,981,99,1707077
20.61,0,19,2,1.0,20.61,254640.0,20.61,1.0,0,791,981,46,1707332
18.24,0,7,2,1.0,18.24,563580.0,18.24,1.0,0,791,981,62,1707895
5.8,0,2,3,2.0,24.04,67080.0,12.02,0.4825291181364393,1,791,981,37,1707963
40.25,0,19,3,1.0,40.25,668340.0,40.25,1.0,3,791,981,3,1708631
18.1,0,4,2,1.0,18.1,0.0,18.1,1.0,0,64,16,63,1704256
17.39,0,15,5,1.0,17.39,903840.0,17.39,1.0,3,64,16,96,1705160
15.17,0,23,3,1.0,15.17,1066380.0,15.17,1.0,1,64,16,36,1706226
19.18,0,17,4,2.0,34.35,61560.0,17.175,1.1167394468704512,1,64,16,9,1706288
32.98,0,6,6,1.0,32.98,134040.0,32.98,1.0,1,64,16,71,1706422
13.49,0,4,6,1.0,13.49,597300.0,13.49,1.0,0,64,16,29,1707019
8.45,0,8,0,1.0,8.45,101040.0,8.45,1.0,0,64,16,90,1707120
10.57,0,19,1,1.0,10.57,128040.0,10.57,1.0,1,64,16,30,1707248
17.43,0,21,1,2.0,28.0,7260.0,14.0,1.2449999999999999,2,64,16,4,1707256
27.47,0,22,1,3.0,55.47,2460.0,18.49,1.4856679286100596,1,64,16,17,1707258
24.33,0,2,4,1.0,24.33,793380.0,24.33,1.0,1,64,16,42,1708052
23.08,0,0,6,1.0,23.08,165600.0,23.08,1.0,3,64,16,37,1708217
42.96,0,12,2,1.0,42.96,0.0,42.96,1.0,0,743,998,39,1704284
12.18,0,4,6,1.0,12.18,317820.0,12.18,1.0,3,743,998,49,1704602
12.42,0,0,0,2.0,24.6,69360.0,12.3,1.0097560975609756,1,743,998,67,1704672
41.88,0,15,0,1.0,41.88,662220.0,41.88,1.0,0,743,998,39,1705334
17.8,0,21,1,1.0,17.8,106560.0,17.8,1.0,3,743,998,38,1705440
19.07,0,20,6,1.0,19.07,427740.0,19.07,1.0,2,743,998,99,1705868
74.34,0,0,0,1.0,74.34,621420.0,74.34,1.0,2,743,998,92,1706489
28.35,0,20,2,1.0,28.35,243960.0,28.35,1.0,1,743,998,30,1706733
15.81,0,7,1,1.0,15.81,1073820.0,15.81,1.0,1,743,998,44,1707807
7.53,0,23,4,1.0,7.53,921480.0,7.53,1.0,3,743,998,42,1708729
10.52,0,9,5,2.0,18.05,39420.0,9.025,1.1656509695290858,0,743,998,85,1708768
24.08,0,15,6,1.0,24.08,107400.0,24.08,1.0,2,743,998,89,1708876
12.66,0,6,3,1.0,12.66,0.0,12.66,1.0,2,233,626,32,1704349
36.4,0,9,4,1.0,36.4,97440.0,36.4,1.0,1,233,626,83,1704447
15.07,0,7,5,2.0,51.47,77880.0,25.735,0.5855838352438314,2,233,626,64,1704525
12.81,0,22,3,1.0,12.81,487920.0,12.81,1.0,1,233,626,95,1705013
22.98,0,14,4,1.0,22.98,1267620.0,22.98,1.0,0,233,626,86,1706280
22.42,0,4,1,1.0,22.42,913260.0,22.42,1.0,1,233,626,40,1707194
19.47,0,7,2,1.0,19.47,98700.0,19.47,1.0,0,233,626,45,1707292
24.68,0,11,2,2.0,44.15,13740.0,22.075,1.1180067950169876,2,233,626,20,1707306
6.52,0,21,4,1.0,6.52,207060.0,6.52,1.0,3,233,626,46,1707513
42.79,0,21,0,1.0,42.79,258540.0,42.79,1.0,1,233,626,78,1707772
74.42,0,15,2,1.0,74.42,152760.0,74.42,1.0,3,233,626,21,1707924
24.65,0,10,6,1.0,24.65,933600.0,24.65,1.0,1,233,626,45,1708858
16.38,0,12,0,1.0,16.38,0.0,16.38,1.0,2,623,720,10,1705322
33.24,0,22,1,1.0,33.24,122040.0,33.24,1.0,0,623,720,52,1705444
51.7,0,16,0,1.0,51.7,498240.0,51.7,1.0,1,623,720,57,1705942
55.1,0,2,5,1.0,55.1,380820.0,55.1,1.0,2,623,720,83,1706323
29.0,0,12,3,1.0,29.0,465960.0,29.0,1.0,2,623,720,64,1706789
38.71,0,23,5,1.0,38.71,213900.0,38.71,1.0,1,623,720,10,1707003
13.73,0,16,3,1.0,13.73,1616640.0,13.73,1.0,0,623,720,91,1708619
23.34,0,15,5,1.0,23.34,167340.0,23.34,1.0,0,623,720,66,1708787
13.04,0,10,4,1.0,13.04,0.0,13.04,1.0,2,884,31,10,1704450
9.4,0,13,4,2.0,22.439999999999998,11940.0,11.219999999999999,0.8377896613190732,0,884,31,91,1704462
113.36,0,10,5,3.0,135.8,74040.0,45.26666666666667,2.504270986745213,0,884,31,98,1704536
45.57,0,19,1,1.0,45.57,291120.0,45.57,1.0,2,884,31,43,1704827
41.78,0,4,2,1.0,41.78,639960.0,41.78,1.0,0,884,31,77,1705467
42.34,0,23,2,2.0,84.12,68100.0,42.06,1.0066571564431765,1,884,31,24,1705535
25.87,0,11,0,1.0,25.87,388260.0,25.87,1.0,1,884,31,84,1705923
29.51,0,17,0,2.0,55.38,19560.0,27.69,1.0657276995305165,2,884,31,34,1705943
148.11,0,21,3,1.0,148.11,880980.0,148.11,1.0,2,884,31,64,1706824
12.48,0,10,5,1.0,12.48,1342860.0,12.48,1.0,1,884,31,54,1708166
11.41,0,12,0,1.0,11.41,178020.0,11.41,1.0,3,884,31,71,1708344
58.2,0,20,2,1.0,58.2,202800.0,58.2,1.0,2,884,31,47,1708547
98.1,0,8,4,1.0,98.1,130200.0,98.1,1.0,2,884,31,60,1708677
38.87,0,3,2,1.0,38.87,0.0,38.87,1.0,1,36,1027,38,1704253
12.35,0,9,2,1.0,12.35,1835580.0,12.35,1.0,2,36,1027,59,1706088
