transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
5b047405-3821-4d74-b3ab-0758d17ccaab,f59cc911,d5830eda,16.93,2024-02-12 10:11:00,Kellyburgh,Bank Transfer,174fea6e-c8f,0
c05c215a-81ac-4144-9002-1b3c6617001b,2f482a8f,f712bf02,5.89,2024-02-12 10:14:00,New Danafort,Bank Transfer,a173daed-e0c,0
1cdad8b1-ac44-40fb-9e41-c238e73cdc2e,c6b2c231,73815e08,8.14,2024-02-12 10:15:00,Davismouth,Digital Wallet,23f8d471-e40,0
85b029d9-50c7-4514-a179-42736bae8d74,2c00afc8,f712bf02,43.73,2024-02-12 10:18:00,South Brianna,Debit Card,a48ad4f4-5cb,0
db2289af-afc9-4f54-9a7e-f54a19156c4d,c5516b59,7cf0e548,40.38,2024-02-12 10:33:00,New Brian,Debit Card,5d6d6b24-9be,0
2218a7f3-0e7f-41ab-a7ba-faca4eb8e651,78a6bacd,d5830eda,26.85,2024-02-12 10:44:00,West Michaelport,Digital Wallet,a58fb202-6e1,0
6946c2bd-705b-4123-8b25-c3f3e18df72b,1701b92f,d38bf2b7,5.07,2024-02-12 10:46:00,Anthonyview,Bank Transfer,1fc414aa-3b4,0
8c1db922-33c6-4036-932f-d4d9940d4600,fdd975f2,8c8ede0a,15.08,2024-02-12 10:49:00,Maryfort,Debit Card,f769cbdf-ec4,0
cc424d25-26df-4387-b8ec-d518670b7a08,c7eebc88,1b07582d,7.54,2024-02-12 10:50:00,Shortville,Credit Card,8b32b7dd-e73,0
38660590-dc75-4d6e-9d25-dbd5e188eb18,34a1b7e2,1b1e587d,51.48,2024-02-12 10:56:00,Davidport,Bank Transfer,5270fb52-44c,0
e0a753a2-cb09-4efb-bf3b-2f926b7c4329,fdd975f2,d421246f,12.59,2024-02-12 11:11:00,Maryfort,Digital Wallet,f769cbdf-ec4,0
10158b4e-b371-4f90-8e8a-fc6df34a928d,e12c6e4f,73815e08,8.43,2024-02-12 11:20:00,Port James,Bank Transfer,55a8d4e2-cf7,0
27fd3713-0fff-4be0-adc5-121cad10d04e,b994f2fb,6a4ab23f,20.57,2024-02-12 11:33:00,West Nicolebury,Digital Wallet,a023fff7-333,0
a772a730-eca7-4f40-9603-787bb8811eca,bee20708,1b1e587d,12.04,2024-02-12 11:44:00,Valenciashire,Credit Card,510a5789-148,0
e56ecc35-980b-43fe-aede-cc759677d0f8,c8e32913,30bf57c0,65.82,2024-02-12 11:57:00,West Juan,Debit Card,49c25245-1e9,0
ef984f7b-ca93-4c60-99de-3a7c92c290d4,349b11fe,5e58c2d5,11.16,2024-02-12 11:59:00,Elainefurt,Digital Wallet,7c542029-80b,0
eda4fb49-313f-472a-a896-738898bcb023,a44191a6,54a0ee6b,6.56,2024-02-12 12:02:00,Porterton,Credit Card,65dac0bd-83d,0
5155d955-0ec4-4e38-99e1-f763b1b8a676,17acd36c,0401300a,3.59,2024-02-12 12:12:00,New Timothy,Bank Transfer,6fd5917e-d3c,0
9da27cb6-78b4-4361-836e-d20371ee2908,01d87db8,30bf57c0,19.6,2024-02-12 12:26:00,Mckinneychester,Bank Transfer,d2be3902-5e4,0
11925bec-86f3-49c0-a045-13e5b0a0c70e,4b4e784a,7f9e5377,12.81,2024-02-12 12:33:00,New Mariotown,Bank Transfer,ee262e95-50e,0
f056c4fc-5a72-402f-b7fb-56e6e83825d2,71374d9c,9109d31e,6.4,2024-02-12 12:48:00,North Judithbury,Digital Wallet,2ea239be-386,0
029651b1-a78d-4878-92fe-b70f77839749,7e59793e,8394376e,52.01,2024-02-12 12:58:00,Michellechester,Digital Wallet,1af12a2e-6b8,0
ebf700a8-59a6-4f33-88e2-fa39fbda28a1,5997f145,8708d50e,34.25,2024-02-12 13:01:00,Lake Jacqueline,Credit Card,3fedd0f3-48f,0
8b22d754-bbce-4486-ae92-d611f06ec08a,839fe547,6bce1b22,19.64,2024-02-12 13:12:00,North Michael,Credit Card,75b0ea66-878,0
51539906-85da-439c-8223-c6597465fcd7,5fc03130,e20360ba,59.83,2024-02-12 13:16:00,New Jessica,Credit Card,00be0495-a87,0
78b072f0-65cb-4ab0-a79a-349d7d264987,3e0b1d0b,bf28de97,34.12,2024-02-12 13:29:00,New Jeffrey,Credit Card,34496418-013,0
dfef5612-8cc7-4153-b3fe-9c7cda36c5aa,080db70f,1b55d9d5,10.4,2024-02-12 13:33:00,Williamhaven,Digital Wallet,2f9a0fea-2ad,0
8c38f6d8-34d5-4b47-8f94-885a80b35ba2,1955fd78,6a66162c,8.75,2024-02-12 13:42:00,Novakport,Debit Card,4e3037ea-51e,0
bb6ede43-5b8e-42ad-b175-71976520f644,b1c4a5e2,c235d176,38.64,2024-02-12 13:47:00,Carrland,Bank Transfer,081cec78-622,0
e031c805-1d9c-451d-bd15-9379f6db482f,3d330dd9,1933c1fa,27.58,2024-02-12 13:57:00,North Cynthiaview,Debit Card,77aa44a8-04c,0
42bee095-cfec-4d05-b476-c2db96476918,56a5e2c1,66b10d8b,23.01,2024-02-12 14:09:00,Jasonhaven,Credit Card,92fb954f-76d,0
ab655c82-982e-45a2-a18a-c9e745b739af,217c9117,bd912382,10.2,2024-02-12 14:24:00,North John,Debit Card,0d7af9a0-b7f,0
df493fbe-f35e-4e31-884d-ee2fe9ce0ecf,342b4ce2,ca78c06c,32.67,2024-02-12 14:35:00,Westtown,Credit Card,58c16bb1-997,0
f339cc12-bdac-4dbc-b6f2-aa85df77b447,2375cf6e,123dbe6f,10.97,2024-02-12 14:40:00,Rosebury,Bank Transfer,104d79ac-e71,0
0dd0ff9f-3c59-4c43-8ead-ee59b07b1628,134a8780,fda535b8,18.51,2024-02-12 14:52:00,Murphyland,Bank Transfer,5885db8f-68d,0
305a6010-0c23-4928-97f3-72444db9c546,e3704443,da0d8d53,63.92,2024-02-12 15:00:00,New Michaelview,Bank Transfer,2a057719-d98,0
fde6a019-51c0-40a6-8b6d-82a3d5e329c5,e8a8a6d1,a88d1e3b,11.84,2024-02-12 15:07:00,Bellchester,Digital Wallet,e3b7271b-341,0
0a63abe4-5334-498b-9367-dc0f989d815b,c741fe24,826aafe4,5.71,2024-02-12 15:16:00,Christopherbury,Digital Wallet,ea9b456a-c54,0
0e28cd18-c8ef-4942-9bea-62693f10d0b0,7c05f719,0401300a,8.65,2024-02-12 15:26:00,Cassandraton,Digital Wallet,4612e304-8f9,0
acfebf91-f1de-42f6-9515-bea649d4c30e,e147c0c5,bb7d6df5,44.5,2024-02-12 15:29:00,Jasminemouth,Debit Card,914f458f-a5c,0
a04d6fac-3439-4b52-b7a6-56110d776a06,3860a678,320e31c7,24.63,2024-02-12 15:31:00,West Juliefurt,Bank Transfer,fffa8179-9f5,0
75694766-6979-481e-9a54-70b25fd8d921,50bcf71d,320e31c7,18.12,2024-02-12 15:42:00,Grimesville,Debit Card,dee82559-91e,0
7f9cf3c1-3c43-4cb6-9887-be99179a395e,170b33dc,1b55d9d5,13.37,2024-02-12 15:53:00,East Thomasberg,Credit Card,fdff885a-a18,0
fddcf2c7-501b-4850-b81d-a6e3462317fe,3ba633c1,6a66162c,29.62,2024-02-12 16:06:00,Hillshire,Bank Transfer,c9f69b08-084,0
8561857c-626d-4d7d-9a2b-f8546641f17f,a664e0f9,0401300a,10.18,2024-02-12 16:17:00,Gregoryview,Digital Wallet,e264dce0-e0d,0
d46991e8-1d30-4025-a608-e92e76be54bf,6e32fe62,e20360ba,25.65,2024-02-12 16:19:00,Port Cynthiaville,Bank Transfer,5f4632a2-223,0
80dad18f-052d-41af-8d7e-696bb6a2e3c0,9beb0a2e,7f9e5377,11.19,2024-02-12 16:23:00,Port Dominiqueview,Credit Card,5a531d3d-aef,0
f949c552-9b87-405d-80bc-2708ae0b6fdc,9d25fa86,1b07582d,9.8,2024-02-12 16:28:00,Thompsonfurt,Digital Wallet,ac5c2427-af0,0
c6cc4f99-e206-42e8-844e-745c3295d14e,6a852171,af9759f3,12.06,2024-02-12 16:32:00,Samuelhaven,Bank Transfer,856a97e6-4cf,0
e2be11f4-8a7a-4dab-b89e-a94507ecec5c,3c5a3d21,bb7d6df5,14.87,2024-02-12 16:40:00,Sandersborough,Bank Transfer,06980d06-2aa,0
4278d5db-907e-448e-967b-9abde0738308,6e9cc3c7,75b82184,19.32,2024-02-12 16:48:00,Hammondshire,Bank Transfer,136e3901-7c4,0
c048a981-5ec4-4d3a-827a-9029b047229f,f566cff1,d421246f,24.25,2024-02-12 16:49:00,Elizabethburgh,Bank Transfer,c795b101-cd9,0
6b2080f2-b7b1-4b74-9240-bf9d80c0a47f,fd6b6233,4c1e6f3d,1.05,2024-02-12 16:53:00,North Heatherville,Digital Wallet,ea9e8944-202,0
0f393d48-c1c2-412b-b0b5-48b9096e677f,605f52b7,16a3031f,10.53,2024-02-12 16:56:00,East Brent,Credit Card,2e335550-034,0
b33d57fc-3a2e-46c2-9a8b-573cc4ab8c35,aec067da,5e58c2d5,14.68,2024-02-12 17:11:00,Port Stephen,Bank Transfer,28204bfb-30f,0
5320606a-1f05-4435-883d-16ff703802bb,cf80b3ca,fe40f866,66.96,2024-02-12 17:19:00,Hendersonfort,Digital Wallet,c5cf0011-263,0
79c384f2-4b9a-44aa-89d6-59145a8eb1b4,9f200952,d3ecda0e,8.47,2024-02-12 17:21:00,New Erin,Bank Transfer,f62e7369-ea9,0
8cdc3e98-d7f2-430a-bc00-80cb7cc07908,ef15b1c4,1933c1fa,22.88,2024-02-12 17:35:00,South Noah,Bank Transfer,f4f17626-a5b,0
76ebafb9-a1c6-4af4-87e7-790759214659,eab7ae15,1b5bca44,66.42,2024-02-12 17:45:00,Franciscomouth,Debit Card,efeae098-7d1,0
a48aea2d-2d9e-4c44-91a0-e26d94fbc9d9,2c4ef517,4f4999f8,7.03,2024-02-12 17:57:00,Port Andrew,Debit Card,c0104e40-d81,0
8649a24f-ce27-4a33-8507-6af9f40a9ea5,75353c18,30bf57c0,27.53,2024-02-12 18:02:00,North John,Debit Card,0f3d4412-239,0
3e10edcb-8331-48b8-9c41-c890a2031b46,ed493f81,7cf0e548,10.57,2024-02-12 18:07:00,Murrayport,Digital Wallet,0a1d1d7f-60c,0
ad1ec6dd-9b35-48ea-a379-a2616acf5801,97d9f742,83e1f2ca,13.41,2024-02-12 18:15:00,New Brooke,Debit Card,d4703223-240,0
29a909b2-23ee-4620-8b4e-715c48ff64db,3086268f,83472667,10.56,2024-02-12 18:21:00,New Kathybury,Bank Transfer,496c7161-564,0
15008d24-353e-41ce-b028-90f36a641813,ab8f1b53,c80936ce,11.18,2024-02-12 18:34:00,Jeffreyhaven,Debit Card,3cfb847a-0c1,0
1e60754c-1d05-4ecc-8470-e97bbac150fa,be361aac,f8a32b12,177.24,2024-02-12 18:44:00,Port Deanna,Digital Wallet,357361a7-229,0
fe47acfe-521c-4621-86ac-b940bb0300f3,1793b2cc,3c46c0fe,39.47,2024-02-12 18:57:00,Sawyerside,Credit Card,e9274adc-097,0
e605f894-ffcf-47db-924d-880bae8245e2,c7cfce06,a84484ee,48.49,2024-02-12 19:11:00,Jasonmouth,Digital Wallet,7a2bd6e4-59d,0
0326da64-932e-4d05-8180-e4dd9fa9153f,78f5b151,ceb17fc9,29.77,2024-02-12 19:17:00,Mccormickland,Debit Card,9eea2800-a35,0
35246768-5903-4e76-8fe8-3ac6aef91673,8af3f616,4dd6e639,5.56,2024-02-12 19:20:00,Larrymouth,Bank Transfer,e9ded6f1-549,0
4c7d11e9-c865-4c5a-8b0b-46e6285fde2b,c91ad27a,3c46c0fe,27.55,2024-02-12 19:21:00,Harperfort,Digital Wallet,a3784155-2af,0
043ab840-fb2c-48cd-b825-ab972fe3b20f,e536869e,bb7d6df5,47.39,2024-02-12 19:24:00,East Suzanne,Debit Card,ff6d87f2-ca8,0
cdd37f4d-c075-4432-970f-695b071b9b45,1dc240b9,25e4569a,10.15,2024-02-12 19:36:00,Port Michael,Digital Wallet,27cb29ed-5d9,0
0efb22c8-8bf4-4803-98ca-3e86967cf50c,9793b573,68ec3d9a,43.48,2024-02-12 19:37:00,Mortonside,Credit Card,46ed681c-d6f,0
54e51d3e-bc07-47b1-82f5-a3b34d941909,57c18233,d3ecda0e,35.29,2024-02-12 19:41:00,Stewartstad,Digital Wallet,4b9156a4-4f1,0
c24fdb6e-fb79-438c-b59a-80136eb720dd,3047fce5,9371fc1e,88.38,2024-02-12 19:49:00,East Thomas,Digital Wallet,17131bc0-2bc,0
5407d3e7-7a7f-49e3-a19b-6435edab54c4,f4b72a11,1933c1fa,14.38,2024-02-12 19:56:00,New Staciemouth,Digital Wallet,37e184d3-f30,0
2d2c8af6-a7ae-4258-ae59-2379de9590e3,bae05e15,56251ec8,8.35,2024-02-12 20:09:00,Hollyview,Credit Card,9cb60920-601,0
18476bad-bf82-4a41-875f-c661f95b758d,3979464e,4bb0c640,15.04,2024-02-12 20:19:00,East Dustin,Debit Card,cf3d26ce-290,0
a035b463-1b8d-4b4f-96aa-922c8365bcd8,839fe547,ceb17fc9,63.34,2024-02-12 20:21:00,North Michael,Digital Wallet,75b0ea66-878,0
7c56fdee-a76d-41e7-b167-610019a93a4e,3dd3e4bc,320e31c7,4.65,2024-02-12 20:22:00,New Stacyburgh,Digital Wallet,16adb69f-3b6,0
22cc39e9-cacf-4822-aef4-d3b96bbb6d1a,f8ff3359,e9335cf5,3.84,2024-02-12 20:33:00,Morganburgh,Bank Transfer,4d63e36b-05f,0
e2f3ad64-5dfc-445e-be23-48a3f93d9242,1701b92f,c238cd03,21.57,2024-02-12 20:38:00,Anthonyview,Debit Card,1fc414aa-3b4,0
b04dd8ce-20c0-4f82-804d-b06eca5b049a,1f5d5705,59242fb1,14.1,2024-02-12 20:53:00,South Waynebury,Digital Wallet,818accc6-786,0
14b24abe-e162-426b-a4b7-0f4e3a710cf6,2bd284c1,df9d39e9,20.21,2024-02-12 21:01:00,South Monica,Credit Card,61e9023c-a50,0
04126b37-89be-4419-8439-165528ee883d,e78b8ccf,d3aa3cbc,42.79,2024-02-12 21:08:00,Georgemouth,Credit Card,867578c9-6ac,0
7700be83-ffc3-48a0-8873-daedc1814271,e0809913,d421246f,12.91,2024-02-12 21:16:00,Sanchezfurt,Digital Wallet,f22d927d-c90,0
1e9e529e-a49d-4515-91b2-8fb25caaf4b0,48af49d0,5be28bb6,4.49,2024-02-12 21:21:00,Littleland,Bank Transfer,a8e981ac-c86,0
63a2145f-cfea-46e5-9b07-84b43c2121b0,1fc1db8a,bb7d6df5,103.09,2024-02-12 21:24:00,North Sarahburgh,Bank Transfer,f89d83cf-5dc,0
d15bfe9d-3a3a-4f31-8bb1-7e533dde8464,d21b4619,344ba16d,9.05,2024-02-12 21:31:00,Toddland,Credit Card,a0350e3f-cb7,0
c01a15fe-6f5d-449d-8061-2df878d3797e,7e1a0c0d,49009298,8.61,2024-02-12 21:36:00,Walkerville,Credit Card,62f60bd2-af1,0
7e7a42bd-a75a-4fcf-85f7-821163b5026b,217702da,d38bf2b7,48.57,2024-02-12 21:50:00,West Angelastad,Credit Card,d93113ea-229,0
12712166-5119-47d2-9cff-f0bb355debca,fd0fd3eb,da0d8d53,14.77,2024-02-12 21:53:00,Tamiborough,Bank Transfer,fff5a950-e89,0
5d60111d-837f-4f80-9629-f07581653139,26d50ca5,105a9f04,19.09,2024-02-12 21:56:00,Lake Diane,Credit Card,172ab024-2df,0
fa32a902-a429-4d5e-86ed-c60965bd069d,55d9ed53,d5830eda,29.55,2024-02-12 22:05:00,Herrerafurt,Digital Wallet,ba8658e7-405,0
69c58681-4b8a-4608-b39a-b3dc75ff1b24,74e724d4,d69feb25,47.79,2024-02-12 22:17:00,North Kristinbury,Bank Transfer,17bd7898-8fb,0
5b84c97a-b4cb-4d06-93be-35e1c2dd78f3,964fa7fc,8c8ede0a,15.38,2024-02-12 22:24:00,North Valeriefort,Credit Card,97cc0a6b-110,0
70864121-fd06-4150-8f8d-85a542bc8ce9,d3443840,c2c635d7,67.76,2024-02-12 22:30:00,South Dana,Bank Transfer,b9e8cb3c-6b0,0
9f6b5e55-91d1-4942-8a0c-9b9be5b637b4,7c14eee7,320e31c7,3.64,2024-02-12 22:31:00,Jacksonview,Digital Wallet,9d553d35-4f2,0
160dfdbe-4641-41ea-ad88-22381768e86e,931ddca9,4bb0c640,36.89,2024-02-12 22:35:00,West Jennifershire,Debit Card,904a4cda-5ed,0
03dd4b6d-8f69-4540-82c2-a1a086b9759a,5d4b433c,83472667,10.26,2024-02-12 22:50:00,Erikashire,Bank Transfer,fb7c2927-b5d,0
2ca97f99-5bb6-489b-8bbd-ebc1b437c456,20ff41a1,090c3467,60.21,2024-02-12 22:54:00,Leebury,Debit Card,9ee83217-83f,0
f1b7dc56-5031-4ca6-a0fc-0680e479cfb9,42149465,431dba57,22.5,2024-02-12 23:02:00,Juliechester,Bank Transfer,13076cf8-602,0
6f8b47b3-e947-45a5-9747-72af46fa323c,3159a99c,df9d39e9,11.72,2024-02-12 23:03:00,Lake Bradley,Bank Transfer,4bb19c65-8c5,0
266e6e67-c93a-4778-89e9-ea5ec724627a,91845b0b,105a9f04,34.13,2024-02-12 23:16:00,Carloshaven,Credit Card,6e713096-511,0
f1f72d17-8378-4bcb-b6bf-a24de044d335,620f0aa1,7f9e5377,41.04,2024-02-12 23:19:00,Zacharyville,Debit Card,c8dfaaf0-65b,0
75056834-a2e5-460b-8710-a9d508d52d46,21a9f98e,2a54aac1,33.57,2024-02-12 23:34:00,Ritterhaven,Bank Transfer,467a9c5d-d3d,0
f98d546e-beb5-41e0-8e99-1f46e63e54d9,bf939be9,54a0ee6b,8.81,2024-02-12 23:45:00,East Linda,Digital Wallet,2ececf3f-da1,0
86084d45-b5c0-4cdc-b41f-ec2a64520c1a,09f7ddd6,cb65d3f0,13.64,2024-02-12 23:55:00,Port Tanyaside,Credit Card,c9ebcd40-cf0,0
c918c67a-6bcf-4e40-b361-ac5768eb7489,b809b4f8,090c3467,20.02,2024-02-13 00:03:00,Chambersberg,Bank Transfer,28cdd4cb-05e,0
884f46b7-a47c-4107-83d8-ca5531b617e1,392c6bb6,df9d39e9,19.43,2024-02-13 00:12:00,Crosbyview,Digital Wallet,36846b79-fbf,0
90662a4c-e410-4a26-8445-7df11a9c966f,34f193a4,53669509,36.59,2024-02-13 00:25:00,West Nicholas,Credit Card,92c43622-c34,0
6f20e311-d875-42ba-bd42-2e79c786b10c,dc60af45,e662f447,4.01,2024-02-13 00:38:00,Port Jonathan,Debit Card,43ab411c-179,0
8b4d9d90-7b43-48bf-aa1d-3c6c4e0e234f,c0ea553e,5be28bb6,26.24,2024-02-13 00:42:00,West Sarah,Digital Wallet,40d362b9-fd5,0
66b4f671-d5b1-49ef-8322-e8213b2257c0,8370bf06,30bf57c0,15.93,2024-02-13 00:54:00,Faulknerside,Bank Transfer,46659a3a-e01,0
f5e1d49b-2c40-4dc7-95e6-47674be4901a,a5315924,b7391e90,10.27,2024-02-13 01:06:00,West Kimberly,Digital Wallet,52ea8f42-f13,0
126f6ae6-e34f-498d-8c7d-60dd05aeb361,2d98c0d5,dd4bbc52,11.09,2024-02-13 01:12:00,New Cristianside,Credit Card,17590980-7a9,0
0aedf77e-67e5-4602-9faa-48e812eba470,4c1b5711,bae7197f,16.92,2024-02-13 01:23:00,Summersfort,Digital Wallet,08667236-a8d,0
bf412d97-548a-472c-9a9d-e28a5a21fa45,9b8c3b55,7f9e5377,1.13,2024-02-13 01:26:00,East Jenniferfort,Credit Card,4e87281f-e79,0
e8bc63b0-5541-472c-9de9-d68a168013d5,d14f264a,5e94260a,11.46,2024-02-13 01:27:00,Owensfort,Digital Wallet,8c8c440a-3d8,0
30b9a7f5-b7f7-4b71-9b8a-2ddb9581b17e,a9d60fee,8c8ede0a,9.97,2024-02-13 01:34:00,New Charles,Credit Card,e4a242dd-59e,0
da588af2-52cb-4b39-82b1-0421499efb3f,f1b2c878,123dbe6f,30.76,2024-02-13 01:45:00,Harrisberg,Bank Transfer,813aa97d-d8d,0
441c1258-f19e-45d8-baf3-4b84d927494f,28c718c6,2a54aac1,10.54,2024-02-13 01:52:00,East Courtneychester,Debit Card,1ca91e83-159,0
7d2eda53-1dfa-4b54-82c1-cbe10b8f1cad,f538e6cd,da0d8d53,16.91,2024-02-13 02:05:00,Marshallshire,Credit Card,7df14cb9-29f,0
2178b941-7288-47af-8d27-60a1ed30e3c6,2d8e4a30,4dd6e639,68.98,2024-02-13 02:08:00,Port Michael,Credit Card,fa143b37-7c6,0
63188728-7ed1-4db9-a6f8-4a293d1389d7,e8c4fa93,8708d50e,44.5,2024-02-13 02:21:00,West Kristinastad,Debit Card,dc2b0a77-9cb,0
b7a8db37-2d3e-46d6-afff-0fb17e057489,54d34538,090c3467,41.34,2024-02-13 02:35:00,New Wendy,Credit Card,3847aa2d-1df,0
b406f81d-7821-4b2e-b843-fe3bacad1d73,04a1fdf0,3c46c0fe,13.47,2024-02-13 02:49:00,Peterston,Debit Card,35559c39-869,0
740da09f-5d82-4911-a1ea-186f11510ae8,b4fed7ba,c6a2fc97,31.01,2024-02-13 02:58:00,Lauriechester,Debit Card,f727b03c-bb4,0
1d69aad3-f825-4d69-a14f-f16d20111fca,0fd0531c,105a9f04,16.66,2024-02-13 03:04:00,Toniland,Debit Card,8a9ed35d-02b,0
dffda6cf-23b7-4ffd-969c-1924606fe0c1,78f5b151,344ba16d,17.17,2024-02-13 03:12:00,Mccormickland,Credit Card,9eea2800-a35,0
a8fe4924-c499-4634-82b9-c663280a6de4,d8139745,bf28de97,27.88,2024-02-13 03:27:00,North Lucas,Credit Card,90349b7b-34c,0
33618df5-a252-4e99-a9a5-f55c73c2e122,34a1b7e2,320e31c7,12.46,2024-02-13 03:41:00,Davidport,Digital Wallet,5270fb52-44c,0
c9f6a5b6-4497-4c92-8783-7ae5d6661810,9d6b7700,9109d31e,66.31,2024-02-13 03:44:00,Lake Audreyside,Bank Transfer,4ce80630-a72,0
a01a263f-6773-4342-9c96-99b2d7d543e3,e924b485,16a3031f,17.67,2024-02-13 03:47:00,Lake Devinborough,Credit Card,f5cf198e-b14,0
e854e4ed-e911-4713-ba17-7c7e7cc1bc92,d1f8a2d8,e20360ba,32.94,2024-02-13 03:59:00,Tinaborough,Debit Card,fc193756-e58,0
3332364e-6c9d-4015-9074-1ba1f769251c,07067214,1933c1fa,64.36,2024-02-13 04:10:00,Port Wendybury,Debit Card,01a6df3c-bf2,0
d299a95e-6a6a-4e56-8c51-806fc327d55d,1d7d21f8,56251ec8,45.85,2024-02-13 04:15:00,North Christina,Credit Card,9113cc1c-ea2,0
aa65f730-f955-4d3f-84cf-99333999076b,1498a2a9,6bce1b22,6.51,2024-02-13 04:21:00,Frazierside,Bank Transfer,4a267877-53f,0
dee201d2-19b0-46fd-bd51-881e889a77c8,7f91ac94,b7391e90,28.67,2024-02-13 04:28:00,Lake Meghanville,Debit Card,b3bcc9cd-760,0
b79b793c-8f4a-4747-9000-021875a1f023,a2cf5f1a,1b5bca44,39.67,2024-02-13 04:34:00,North Deniseside,Bank Transfer,9566f6d9-02d,0
b7ae3425-a2f1-4d30-beb4-93b7015147c3,7bf41964,66b10d8b,41.0,2024-02-13 04:40:00,Hudsonfurt,Digital Wallet,0edb28eb-d0e,0
965fd83c-5acb-4ed3-ad94-cd920e17b951,565cf3b7,5b26ac91,8.24,2024-02-13 04:43:00,Lake Kellitown,Digital Wallet,496d0e10-6d8,0
cd7cf974-957f-4434-9413-b3061804cae8,a1b43527,8c8ede0a,11.87,2024-02-13 04:58:00,Margaretland,Digital Wallet,67cf5eee-979,0
b76532a1-3de5-4265-9b3a-07bcc37a5712,5375fa8b,8519afa7,44.51,2024-02-13 05:11:00,Nunezside,Credit Card,479c8a7a-fd1,0
46fab4c6-0504-4018-9cab-c10d2773bf1d,19079b4f,4dbbf779,10.92,2024-02-13 05:24:00,Lake Dustin,Credit Card,b60161bb-1a3,0
daeeb576-e461-4b7d-97e1-9cdce4b44044,5bc65537,f641037c,15.8,2024-02-13 05:33:00,Brownfort,Credit Card,4641f312-382,0
5f74078c-ce06-48b5-8e8f-8b4aff06a4aa,146b8d11,e662f447,70.86,2024-02-13 05:42:00,Carpenterton,Credit Card,022698b6-b5c,0
41a91c1e-aba3-4b32-9d84-02cdc37ed1fb,d2d12ad8,dd4bbc52,19.33,2024-02-13 05:49:00,East Kevinborough,Digital Wallet,17a2441e-b32,0
d7716821-9c0e-44ad-a3dc-87f302904b8c,e4743fcc,1b55d9d5,11.23,2024-02-13 06:00:00,East Carlos,Credit Card,294124fc-40f,0
315a17a7-76f2-4eaa-a94e-ccc4b70c15b6,c7f208dd,e9335cf5,9.95,2024-02-13 06:09:00,Alfredview,Credit Card,a1583479-8fa,0
cd63eb73-8a88-4846-8bdc-28923aba9ffd,c1f64551,0bac1f23,26.21,2024-02-13 06:20:00,East Michelle,Digital Wallet,6976dfcd-751,0
3cdbaf1a-01e3-403f-86bb-259a184be673,3030d288,83e1f2ca,6.91,2024-02-13 06:30:00,Bestland,Debit Card,6461250b-062,0
1be33f68-7ddf-4a05-94d3-4dd4f82dcb4d,dfaf5e28,68ec3d9a,16.48,2024-02-13 06:39:00,South Spencerstad,Credit Card,9b5a464a-066,0
73dc60f0-053e-49c6-9490-a4b22abee311,392c6bb6,66b10d8b,26.22,2024-02-13 06:43:00,Crosbyview,Bank Transfer,36846b79-fbf,0
c6937bda-4ad7-4130-af52-8c9f5fb09d97,3d37d563,d69feb25,56.79,2024-02-13 06:45:00,Fergusonchester,Bank Transfer,4cefe28d-1c8,0
ff5651ae-2b70-457c-8299-69523a646c2a,f743a881,53669509,34.26,2024-02-13 06:48:00,New David,Bank Transfer,cb0ad2c9-94f,0
809a53b9-8664-495c-a99b-04d3f96187ff,f3dfdd1f,4f4999f8,11.34,2024-02-13 06:49:00,Lake Davidport,Bank Transfer,d6fd4ab5-a3d,0
74f88494-373f-4898-af31-4999da9d5ed6,69bc1e90,8394376e,51.56,2024-02-13 06:53:00,West Sarahberg,Credit Card,384a45ce-c6c,0
3bd32f89-ae8e-43f2-8488-5a47b7e7ae78,e76f7dbd,75dde380,15.81,2024-02-13 07:02:00,Port Evelynmouth,Credit Card,dbab22f6-971,0
7df83089-8313-4449-92c2-7b262bab6e59,e1b6499c,dd4bbc52,7.47,2024-02-13 07:17:00,East Kristy,Credit Card,4742554b-315,0
6a6df6f5-a80b-4f97-9070-737ac2fd110c,d8f8ad2b,c235d176,17.5,2024-02-13 07:24:00,Sarahchester,Debit Card,5a266a0a-8e8,0
0020bcdf-121c-4251-b404-151bbd2bf6eb,3c3de786,30bf57c0,63.47,2024-02-13 07:34:00,New Ericburgh,Bank Transfer,274b929f-8fb,0
b53bbfbc-57bd-44a7-bb0a-68fdd613b368,ff02ca79,73815e08,22.92,2024-02-13 07:45:00,Shannonberg,Digital Wallet,57b32adf-307,0
4ba4b4a6-6d07-4be3-837a-170d99c53e63,eaf8e48f,4f4999f8,20.29,2024-02-13 07:59:00,Keithview,Digital Wallet,4205e640-352,0
4e16ae4f-1323-4dcc-97c6-8bab74db2fc7,7c14eee7,b7391e90,74.42,2024-02-13 08:10:00,Jacksonview,Credit Card,9d553d35-4f2,0
d3dc68ad-d9b1-4830-9ac0-f513a9b4dda6,d8139745,4dbbf779,6.39,2024-02-13 08:19:00,North Lucas,Digital Wallet,90349b7b-34c,0
939784ba-6790-47f1-8634-f9481fe1ba70,4cf7a176,3c46c0fe,7.18,2024-02-13 08:22:00,North Rebecca,Bank Transfer,bb0447b6-f31,0
5c53554b-93fe-4618-91c1-ecee369f0c76,7ec22b7f,5e58c2d5,5.51,2024-02-13 08:24:00,South Gina,Credit Card,75fbaa9f-96e,0
